Gambler #,Round #,OptimalArm,Average reward, Times optimal action picked,Probability of Picking Optimal
1,3100,0,307.4,3086,0,0.9906318138212347
1,3200,0,317.4,3186,0,0.9906318138212347
1,3300,0,327.2,3286,0,0.9906318138212347
1,3400,0,337.0,3386,0,0.9906318138212347
1,3500,0,346.6,3486,0,0.9906318138212347
1,3600,0,356.6,3586,0,0.9906318138212347
1,3700,0,366.5,3686,0,0.9906318138212347
1,3800,0,376.5,3786,0,0.9906318138212347
1,3900,0,386.4,3886,0,0.9906318138212347
1,4000,0,396.4,3986,0,0.9906318138212347
1,4100,0,406.3,4086,0,0.9906318138212347
1,4200,0,416.2,4186,0,0.9906318138212347
1,4300,0,426.2,4286,0,0.9906318138212347
1,4400,0,436.2,4386,0,0.9906318138212347
1,4500,0,446.1,4486,0,0.9906318138212347
1,4600,0,456.0,4586,0,0.9906318138212347
1,4700,0,465.9,4686,0,0.9906318138212347
1,4800,0,475.9,4786,0,0.9906318138212347
1,4900,0,485.7,4886,0,0.9906318138212347
1,5000,0,495.7,4986,0,0.9906318138212347
2,0,9,0.0,0,0,0.8156984718388769
2,100,9,7.7,85,0,0.8156984718388769
2,200,9,15.6,185,0,0.8156984718388769
2,300,9,23.4,285,0,0.8156984718388769
2,400,9,32.0,385,0,0.8156984718388769
2,500,9,39.6,485,0,0.8156984718388769
2,600,9,47.8,585,0,0.8156984718388769
2,700,9,56.0,685,0,0.8156984718388769
2,800,9,63.8,785,0,0.8156984718388769
2,900,9,71.9,885,0,0.8156984718388769
2,1000,9,79.1,985,0,0.8156984718388769
2,1100,9,87.1,1085,0,0.8156984718388769
2,1200,9,95.7,1185,0,0.8156984718388769
2,1300,9,104.2,1285,0,0.8156984718388769
2,1400,9,112.3,1385,0,0.8156984718388769
2,1500,9,121.2,1485,0,0.8156984718388769
2,1600,9,129.0,1585,0,0.8156984718388769
2,1700,9,136.5,1685,0,0.8156984718388769
2,1800,9,144.8,1785,0,0.8156984718388769
2,1900,9,153.4,1885,0,0.8156984718388769
2,2000,9,162.0,1985,0,0.8156984718388769
2,2100,9,170.1,2085,0,0.8156984718388769
2,2200,9,178.7,2185,0,0.8156984718388769
2,2300,9,187.0,2285,0,0.8156984718388769
2,2400,9,194.9,2385,0,0.8156984718388769
2,2500,9,203.1,2485,0,0.8156984718388769
2,2600,9,211.0,2585,0,0.8156984718388769
2,2700,9,218.6,2685,0,0.8156984718388769
2,2800,9,227.0,2785,0,0.8156984718388769
2,2900,9,235.3,2885,0,0.8156984718388769
2,3000,9,243.3,2985,0,0.8156984718388769
2,3100,9,251.4,3085,0,0.8156984718388769
2,3200,9,260.3,3185,0,0.8156984718388769
2,3300,9,268.3,3285,0,0.8156984718388769
2,3400,9,276.0,3385,0,0.8156984718388769
2,3500,9,284.5,3485,0,0.8156984718388769
2,3600,9,292.5,3585,0,0.8156984718388769
2,3700,9,300.7,3685,0,0.8156984718388769
2,3800,9,309.2,3785,0,0.8156984718388769
2,3900,9,317.5,3885,0,0.8156984718388769
2,4000,9,325.6,3985,0,0.8156984718388769
2,4100,9,334.0,4085,0,0.8156984718388769
2,4200,9,342.1,4185,0,0.8156984718388769
2,4300,9,349.9,4285,0,0.8156984718388769
2,4400,9,358.4,4385,0,0.8156984718388769
2,4500,9,367.1,4485,0,0.8156984718388769
2,4600,9,375.1,4585,0,0.8156984718388769
2,4700,9,384.2,4685,0,0.8156984718388769
2,4800,9,392.5,4785,0,0.8156984718388769
2,4900,9,400.9,4885,0,0.8156984718388769
2,5000,9,408.9,4985,0,0.8156984718388769
3,0,8,0.0,0,0,0.8899614412053275
3,100,8,8.1,86,0,0.8899614412053275
3,200,8,16.7,186,0,0.8899614412053275
3,300,8,24.9,286,0,0.8899614412053275
3,400,8,34.0,386,0,0.8899614412053275
3,500,8,42.8,486,0,0.8899614412053275
3,600,8,51.8,586,0,0.8899614412053275
3,700,8,60.4,686,0,0.8899614412053275
3,800,8,69.5,786,0,0.8899614412053275
3,900,8,78.6,886,0,0.8899614412053275
3,1000,8,87.8,986,0,0.8899614412053275
3,1100,8,96.8,1086,0,0.8899614412053275
3,1200,8,105.6,1186,0,0.8899614412053275
3,1300,8,114.5,1286,0,0.8899614412053275
3,1400,8,122.8,1386,0,0.8899614412053275
3,1500,8,131.4,1486,0,0.8899614412053275
3,1600,8,140.0,1586,0,0.8899614412053275
3,1700,8,148.9,1686,0,0.8899614412053275
3,1800,8,158.2,1786,0,0.8899614412053275
3,1900,8,167.7,1886,0,0.8899614412053275
3,2000,8,176.1,1986,0,0.8899614412053275
3,2100,8,184.8,2086,0,0.8899614412053275
3,2200,8,193.4,2186,0,0.8899614412053275
3,2300,8,202.5,2286,0,0.8899614412053275
3,2400,8,210.4,2386,0,0.8899614412053275
3,2500,8,219.0,2486,0,0.8899614412053275
3,2600,8,228.2,2586,0,0.8899614412053275
3,2700,8,237.1,2686,0,0.8899614412053275
3,2800,8,245.7,2786,0,0.8899614412053275
3,2900,8,254.6,2886,0,0.8899614412053275
3,3000,8,263.7,2986,0,0.8899614412053275
3,3100,8,272.1,3086,0,0.8899614412053275
3,3200,8,280.8,3186,0,0.8899614412053275
3,3300,8,289.4,3286,0,0.8899614412053275
3,3400,8,298.7,3386,0,0.8899614412053275
3,3500,8,307.8,3486,0,0.8899614412053275
3,3600,8,316.8,3586,0,0.8899614412053275
3,3700,8,326.0,3686,0,0.8899614412053275
3,3800,8,334.4,3786,0,0.8899614412053275
3,3900,8,343.5,3886,0,0.8899614412053275
3,4000,8,352.6,3986,0,0.8899614412053275
3,4100,8,361.5,4086,0,0.8899614412053275
3,4200,8,370.0,4186,0,0.8899614412053275
3,4300,8,379.3,4286,0,0.8899614412053275
3,4400,8,388.5,4386,0,0.8899614412053275
3,4500,8,397.6,4486,0,0.8899614412053275
3,4600,8,406.6,4586,0,0.8899614412053275
3,4700,8,415.2,4686,0,0.8899614412053275
3,4800,8,424.0,4786,0,0.8899614412053275
3,4900,8,432.7,4886,0,0.8899614412053275
3,5000,8,441.3,4986,0,0.8899614412053275
4,0,6,0.0,0,0,0.9220579624243855
4,100,6,8.5,72,0,0.9220579624243855
4,200,6,18.0,172,0,0.9220579624243855
4,300,6,27.4,272,0,0.9220579624243855
4,400,6,36.2,372,0,0.9220579624243855
4,500,6,45.2,472,0,0.9220579624243855
4,600,6,54.5,572,0,0.9220579624243855
4,700,6,63.5,672,0,0.9220579624243855
4,800,6,72.9,772,0,0.9220579624243855
4,900,6,82.1,872,0,0.9220579624243855
4,1000,6,91.8,972,0,0.9220579624243855
4,1100,6,100.9,1072,0,0.9220579624243855
4,1200,6,110.0,1172,0,0.9220579624243855
4,1300,6,119.3,1272,0,0.9220579624243855
4,1400,6,128.4,1372,0,0.9220579624243855
4,1500,6,137.6,1472,0,0.9220579624243855
4,1600,6,147.0,1572,0,0.9220579624243855
4,1700,6,156.5,1672,0,0.9220579624243855
4,1800,6,165.6,1772,0,0.9220579624243855
4,1900,6,174.9,1872,0,0.9220579624243855
4,2000,6,184.1,1972,0,0.9220579624243855
4,2100,6,193.5,2072,0,0.9220579624243855
4,2200,6,202.8,2172,0,0.9220579624243855
4,2300,6,211.5,2272,0,0.9220579624243855
4,2400,6,220.4,2372,0,0.9220579624243855
4,2500,6,229.5,2472,0,0.9220579624243855
4,2600,6,239.0,2572,0,0.9220579624243855
4,2700,6,248.6,2672,0,0.9220579624243855
4,2800,6,257.8,2772,0,0.9220579624243855
4,2900,6,267.4,2872,0,0.9220579624243855
4,3000,6,276.4,2972,0,0.9220579624243855
4,3100,6,285.9,3072,0,0.9220579624243855
4,3200,6,295.4,3172,0,0.9220579624243855
4,3300,6,304.0,3272,0,0.9220579624243855
4,3400,6,313.0,3372,0,0.9220579624243855
4,3500,6,322.5,3472,0,0.9220579624243855
4,3600,6,331.3,3572,0,0.9220579624243855
4,3700,6,340.7,3672,0,0.9220579624243855
4,3800,6,349.9,3772,0,0.9220579624243855
4,3900,6,359.4,3872,0,0.9220579624243855
4,4000,6,368.2,3972,0,0.9220579624243855
4,4100,6,377.5,4072,0,0.9220579624243855
4,4200,6,386.7,4172,0,0.9220579624243855
4,4300,6,395.9,4272,0,0.9220579624243855
4,4400,6,405.0,4372,0,0.9220579624243855
4,4500,6,414.2,4472,0,0.9220579624243855
4,4600,6,422.9,4572,0,0.9220579624243855
4,4700,6,432.6,4672,0,0.9220579624243855
4,4800,6,441.9,4772,0,0.9220579624243855
4,4900,6,451.1,4872,0,0.9220579624243855
4,5000,6,460.6,4972,0,0.9220579624243855
5,0,6,0.0,0,0,0.9753863527683636
5,100,6,9.0,57,0,0.9753863527683636
5,200,6,18.8,157,0,0.9753863527683636
5,300,6,28.7,257,0,0.9753863527683636
5,400,6,38.6,357,0,0.9753863527683636
5,500,6,48.5,457,0,0.9753863527683636
5,600,6,58.4,557,0,0.9753863527683636
5,700,6,68.3,657,0,0.9753863527683636
5,800,6,78.1,757,0,0.9753863527683636
5,900,6,87.9,857,0,0.9753863527683636
5,1000,6,97.7,957,0,0.9753863527683636
5,1100,6,107.7,1057,0,0.9753863527683636
5,1200,6,117.3,1157,0,0.9753863527683636
5,1300,6,127.0,1257,0,0.9753863527683636
5,1400,6,136.6,1357,0,0.9753863527683636
5,1500,6,146.2,1457,0,0.9753863527683636
5,1600,6,156.2,1557,0,0.9753863527683636
5,1700,6,166.0,1657,0,0.9753863527683636
5,1800,6,175.7,1757,0,0.9753863527683636
5,1900,6,185.4,1857,0,0.9753863527683636
5,2000,6,194.8,1957,0,0.9753863527683636
5,2100,6,204.5,2057,0,0.9753863527683636
5,2200,6,214.5,2157,0,0.9753863527683636
5,2300,6,224.2,2257,0,0.9753863527683636
5,2400,6,234.1,2357,0,0.9753863527683636
5,2500,6,243.9,2457,0,0.9753863527683636
5,2600,6,253.7,2557,0,0.9753863527683636
5,2700,6,263.5,2657,0,0.9753863527683636
5,2800,6,273.5,2757,0,0.9753863527683636
5,2900,6,283.1,2857,0,0.9753863527683636
5,3000,6,292.9,2957,0,0.9753863527683636
5,3100,6,302.6,3057,0,0.9753863527683636
5,3200,6,312.4,3157,0,0.9753863527683636
5,3300,6,321.9,3257,0,0.9753863527683636
5,3400,6,331.7,3357,0,0.9753863527683636
5,3500,6,341.2,3457,0,0.9753863527683636
5,3600,6,351.1,3557,0,0.9753863527683636
5,3700,6,360.8,3657,0,0.9753863527683636
5,3800,6,370.4,3757,0,0.9753863527683636
5,3900,6,380.4,3857,0,0.9753863527683636
5,4000,6,390.2,3957,0,0.9753863527683636
5,4100,6,400.0,4057,0,0.9753863527683636
5,4200,6,409.7,4157,0,0.9753863527683636
5,4300,6,419.6,4257,0,0.9753863527683636
5,4400,6,429.3,4357,0,0.9753863527683636
5,4500,6,439.2,4457,0,0.9753863527683636
5,4600,6,448.9,4557,0,0.9753863527683636
5,4700,6,458.3,4657,0,0.9753863527683636
5,4800,6,467.9,4757,0,0.9753863527683636
5,4900,6,477.7,4857,0,0.9753863527683636
5,5000,6,487.1,4957,0,0.9753863527683636
6,0,6,0.0,0,0,0.9938894894237552
6,100,6,9.4,78,0,0.9938894894237552
6,200,6,19.4,178,0,0.9938894894237552
6,300,6,29.4,278,0,0.9938894894237552
6,400,6,39.4,378,0,0.9938894894237552
6,500,6,49.4,478,0,0.9938894894237552
6,600,6,59.4,578,0,0.9938894894237552
6,700,6,69.4,678,0,0.9938894894237552
6,800,6,79.0,771,0,0.9938894894237552
6,900,6,89.0,871,0,0.9938894894237552
6,1000,6,99.0,971,0,0.9938894894237552
6,1100,6,109.0,1071,0,0.9938894894237552
6,1200,6,118.9,1171,0,0.9938894894237552
6,1300,6,128.8,1271,0,0.9938894894237552
6,1400,6,138.7,1371,0,0.9938894894237552
6,1500,6,148.6,1471,0,0.9938894894237552
6,1600,6,158.5,1571,0,0.9938894894237552
6,1700,6,168.4,1671,0,0.9938894894237552
6,1800,6,178.4,1771,0,0.9938894894237552
6,1900,6,188.3,1871,0,0.9938894894237552
6,2000,6,198.3,1971,0,0.9938894894237552
6,2100,6,208.1,2071,0,0.9938894894237552
6,2200,6,218.1,2171,0,0.9938894894237552
6,2300,6,228.1,2271,0,0.9938894894237552
6,2400,6,238.1,2371,0,0.9938894894237552
6,2500,6,247.9,2471,0,0.9938894894237552
6,2600,6,257.8,2571,0,0.9938894894237552
6,2700,6,267.8,2671,0,0.9938894894237552
6,2800,6,277.8,2771,0,0.9938894894237552
6,2900,6,287.6,2871,0,0.9938894894237552
6,3000,6,297.6,2971,0,0.9938894894237552
6,3100,6,307.5,3071,0,0.9938894894237552
6,3200,6,317.4,3171,0,0.9938894894237552
6,3300,6,327.4,3271,0,0.9938894894237552
6,3400,6,337.4,3371,0,0.9938894894237552
6,3500,6,347.2,3471,0,0.9938894894237552
6,3600,6,357.2,3571,0,0.9938894894237552
6,3700,6,367.2,3671,0,0.9938894894237552
6,3800,6,377.1,3771,0,0.9938894894237552
6,3900,6,387.1,3871,0,0.9938894894237552
6,4000,6,397.0,3971,0,0.9938894894237552
6,4100,6,407.0,4071,0,0.9938894894237552
6,4200,6,416.8,4171,0,0.9938894894237552
6,4300,6,426.7,4271,0,0.9938894894237552
6,4400,6,436.7,4371,0,0.9938894894237552
6,4500,6,446.7,4471,0,0.9938894894237552
6,4600,6,456.6,4571,0,0.9938894894237552
6,4700,6,466.5,4671,0,0.9938894894237552
6,4800,6,476.5,4771,0,0.9938894894237552
6,4900,6,486.4,4871,0,0.9938894894237552
6,5000,6,496.4,4971,0,0.9938894894237552
7,0,6,0.0,0,0,0.963741250078599
7,100,6,7.2,4,0,0.963741250078599
7,200,6,16.3,85,0,0.963741250078599
7,300,6,25.9,185,0,0.963741250078599
7,400,6,35.6,285,0,0.963741250078599
7,500,6,45.4,385,0,0.963741250078599
7,600,6,55.1,485,0,0.963741250078599
7,700,6,64.7,585,0,0.963741250078599
7,800,6,74.4,685,0,0.963741250078599
7,900,6,84.0,785,0,0.963741250078599
7,1000,6,93.8,885,0,0.963741250078599
7,1100,6,103.5,985,0,0.963741250078599
7,1200,6,113.2,1085,0,0.963741250078599
7,1300,6,122.7,1185,0,0.963741250078599
7,1400,6,132.4,1285,0,0.963741250078599
7,1500,6,141.9,1385,0,0.963741250078599
7,1600,6,151.7,1485,0,0.963741250078599
7,1700,6,161.5,1585,0,0.963741250078599
7,1800,6,171.2,1685,0,0.963741250078599
7,1900,6,180.8,1785,0,0.963741250078599
7,2000,6,190.5,1885,0,0.963741250078599
7,2100,6,200.2,1985,0,0.963741250078599
7,2200,6,209.7,2085,0,0.963741250078599
7,2300,6,219.5,2185,0,0.963741250078599
7,2400,6,229.1,2285,0,0.963741250078599
7,2500,6,238.6,2385,0,0.963741250078599
7,2600,6,248.2,2485,0,0.963741250078599
7,2700,6,258.1,2585,0,0.963741250078599
7,2800,6,267.7,2685,0,0.963741250078599
7,2900,6,277.5,2785,0,0.963741250078599
7,3000,6,287.3,2885,0,0.963741250078599
7,3100,6,297.0,2985,0,0.963741250078599
7,3200,6,306.6,3085,0,0.963741250078599
7,3300,6,316.6,3185,0,0.963741250078599
7,3400,6,326.3,3285,0,0.963741250078599
7,3500,6,336.0,3385,0,0.963741250078599
7,3600,6,345.6,3485,0,0.963741250078599
7,3700,6,355.4,3585,0,0.963741250078599
7,3800,6,365.3,3685,0,0.963741250078599
7,3900,6,374.7,3785,0,0.963741250078599
7,4000,6,384.5,3885,0,0.963741250078599
7,4100,6,394.4,3985,0,0.963741250078599
7,4200,6,403.7,4085,0,0.963741250078599
7,4300,6,413.5,4185,0,0.963741250078599
7,4400,6,423.4,4285,0,0.963741250078599
7,4500,6,433.0,4385,0,0.963741250078599
7,4600,6,442.8,4485,0,0.963741250078599
7,4700,6,452.6,4585,0,0.963741250078599
7,4800,6,461.9,4685,0,0.963741250078599
7,4900,6,471.7,4785,0,0.963741250078599
7,5000,6,481.4,4885,0,0.963741250078599
8,0,2,0.0,0,0,0.8865924518247856
8,100,2,8.8,76,0,0.8865924518247856
8,200,2,17.3,174,0,0.8865924518247856
8,300,2,26.3,274,0,0.8865924518247856
8,400,2,35.4,374,0,0.8865924518247856
8,500,2,44.4,474,0,0.8865924518247856
8,600,2,52.9,574,0,0.8865924518247856
8,700,2,61.8,674,0,0.8865924518247856
8,800,2,70.6,774,0,0.8865924518247856
8,900,2,79.7,874,0,0.8865924518247856
8,1000,2,88.7,974,0,0.8865924518247856
8,1100,2,97.8,1074,0,0.8865924518247856
8,1200,2,106.7,1174,0,0.8865924518247856
8,1300,2,115.9,1274,0,0.8865924518247856
8,1400,2,125.2,1374,0,0.8865924518247856
8,1500,2,133.9,1474,0,0.8865924518247856
8,1600,2,142.5,1574,0,0.8865924518247856
8,1700,2,151.2,1674,0,0.8865924518247856
8,1800,2,160.0,1774,0,0.8865924518247856
8,1900,2,168.6,1874,0,0.8865924518247856
8,2000,2,178.3,1974,0,0.8865924518247856
8,2100,2,187.1,2074,0,0.8865924518247856
8,2200,2,196.0,2174,0,0.8865924518247856
8,2300,2,204.9,2274,0,0.8865924518247856
8,2400,2,214.1,2374,0,0.8865924518247856
8,2500,2,223.0,2474,0,0.8865924518247856
8,2600,2,232.1,2574,0,0.8865924518247856
8,2700,2,241.1,2674,0,0.8865924518247856
8,2800,2,249.8,2774,0,0.8865924518247856
8,2900,2,258.4,2874,0,0.8865924518247856
8,3000,2,267.3,2974,0,0.8865924518247856
8,3100,2,276.7,3074,0,0.8865924518247856
8,3200,2,285.4,3174,0,0.8865924518247856
8,3300,2,295.0,3274,0,0.8865924518247856
8,3400,2,303.7,3374,0,0.8865924518247856
8,3500,2,312.0,3474,0,0.8865924518247856
8,3600,2,321.1,3574,0,0.8865924518247856
8,3700,2,330.2,3674,0,0.8865924518247856
8,3800,2,339.3,3774,0,0.8865924518247856
8,3900,2,348.3,3874,0,0.8865924518247856
8,4000,2,357.4,3974,0,0.8865924518247856
8,4100,2,366.5,4074,0,0.8865924518247856
8,4200,2,375.2,4174,0,0.8865924518247856
8,4300,2,384.1,4274,0,0.8865924518247856
8,4400,2,392.4,4374,0,0.8865924518247856
8,4500,2,401.2,4474,0,0.8865924518247856
8,4600,2,410.1,4574,0,0.8865924518247856
8,4700,2,419.2,4674,0,0.8865924518247856
8,4800,2,428.3,4774,0,0.8865924518247856
8,4900,2,437.4,4874,0,0.8865924518247856
8,5000,2,445.9,4974,0,0.8865924518247856
9,0,6,0.0,0,0,0.934444115214328
9,100,6,8.5,69,0,0.934444115214328
9,200,6,17.6,169,0,0.934444115214328
9,300,6,26.8,269,0,0.934444115214328
9,400,6,36.2,369,0,0.934444115214328
9,500,6,45.8,469,0,0.934444115214328
9,600,6,55.2,569,0,0.934444115214328
9,700,6,64.7,669,0,0.934444115214328
9,800,6,74.3,769,0,0.934444115214328
9,900,6,83.4,869,0,0.934444115214328
9,1000,6,92.6,969,0,0.934444115214328
9,1100,6,102.0,1069,0,0.934444115214328
9,1200,6,111.2,1169,0,0.934444115214328
9,1300,6,120.6,1269,0,0.934444115214328
9,1400,6,129.8,1369,0,0.934444115214328
9,1500,6,139.5,1469,0,0.934444115214328
9,1600,6,148.8,1569,0,0.934444115214328
9,1700,6,158.1,1669,0,0.934444115214328
9,1800,6,167.9,1769,0,0.934444115214328
9,1900,6,177.0,1869,0,0.934444115214328
9,2000,6,186.0,1969,0,0.934444115214328
9,2100,6,195.4,2069,0,0.934444115214328
9,2200,6,205.1,2169,0,0.934444115214328
9,2300,6,214.2,2269,0,0.934444115214328
9,2400,6,223.5,2369,0,0.934444115214328
9,2500,6,233.0,2469,0,0.934444115214328
9,2600,6,242.4,2569,0,0.934444115214328
9,2700,6,251.8,2669,0,0.934444115214328
9,2800,6,261.0,2769,0,0.934444115214328
9,2900,6,270.6,2869,0,0.934444115214328
9,3000,6,279.5,2969,0,0.934444115214328
9,3100,6,289.1,3069,0,0.934444115214328
9,3200,6,298.5,3169,0,0.934444115214328
9,3300,6,308.3,3269,0,0.934444115214328
9,3400,6,317.4,3369,0,0.934444115214328
9,3500,6,326.8,3469,0,0.934444115214328
9,3600,6,336.2,3569,0,0.934444115214328
9,3700,6,345.9,3669,0,0.934444115214328
9,3800,6,355.4,3769,0,0.934444115214328
9,3900,6,364.8,3869,0,0.934444115214328
9,4000,6,374.2,3969,0,0.934444115214328
9,4100,6,383.7,4069,0,0.934444115214328
9,4200,6,393.1,4169,0,0.934444115214328
9,4300,6,402.4,4269,0,0.934444115214328
9,4400,6,411.8,4369,0,0.934444115214328
9,4500,6,421.1,4469,0,0.934444115214328
9,4600,6,430.4,4569,0,0.934444115214328
9,4700,6,439.9,4669,0,0.934444115214328
9,4800,6,449.1,4769,0,0.934444115214328
9,4900,6,458.0,4869,0,0.934444115214328
9,5000,6,467.2,4969,0,0.934444115214328
10,0,2,0.0,0,0,0.8662743611673297
10,100,2,6.8,79,0,0.8662743611673297
10,200,2,15.2,179,0,0.8662743611673297
10,300,2,23.3,279,0,0.8662743611673297
10,400,2,32.4,379,0,0.8662743611673297
10,500,2,41.0,479,0,0.8662743611673297
10,600,2,49.1,579,0,0.8662743611673297
10,700,2,57.5,679,0,0.8662743611673297
10,800,2,66.2,779,0,0.8662743611673297
10,900,2,74.5,879,0,0.8662743611673297
10,1000,2,83.3,979,0,0.8662743611673297
10,1100,2,92.3,1079,0,0.8662743611673297
10,1200,2,100.8,1179,0,0.8662743611673297
10,1300,2,109.4,1279,0,0.8662743611673297
10,1400,2,118.1,1379,0,0.8662743611673297
10,1500,2,127.3,1479,0,0.8662743611673297
10,1600,2,136.0,1579,0,0.8662743611673297
10,1700,2,144.6,1679,0,0.8662743611673297
10,1800,2,153.6,1779,0,0.8662743611673297
10,1900,2,162.1,1879,0,0.8662743611673297
10,2000,2,170.5,1979,0,0.8662743611673297
10,2100,2,179.4,2079,0,0.8662743611673297
10,2200,2,188.3,2179,0,0.8662743611673297
10,2300,2,196.7,2279,0,0.8662743611673297
10,2400,2,205.7,2379,0,0.8662743611673297
10,2500,2,214.4,2479,0,0.8662743611673297
10,2600,2,223.2,2579,0,0.8662743611673297
10,2700,2,231.6,2679,0,0.8662743611673297
10,2800,2,240.2,2779,0,0.8662743611673297
10,2900,2,249.2,2879,0,0.8662743611673297
10,3000,2,257.5,2979,0,0.8662743611673297
10,3100,2,266.6,3079,0,0.8662743611673297
10,3200,2,275.1,3179,0,0.8662743611673297
10,3300,2,283.9,3279,0,0.8662743611673297
10,3400,2,292.5,3379,0,0.8662743611673297
10,3500,2,300.2,3479,0,0.8662743611673297
10,3600,2,308.7,3579,0,0.8662743611673297
10,3700,2,317.8,3679,0,0.8662743611673297
10,3800,2,326.3,3779,0,0.8662743611673297
10,3900,2,334.8,3879,0,0.8662743611673297
10,4000,2,343.4,3979,0,0.8662743611673297
10,4100,2,352.3,4079,0,0.8662743611673297
10,4200,2,360.5,4179,0,0.8662743611673297
10,4300,2,369.0,4279,0,0.8662743611673297
10,4400,2,377.3,4379,0,0.8662743611673297
10,4500,2,385.4,4479,0,0.8662743611673297
10,4600,2,394.2,4579,0,0.8662743611673297
10,4700,2,403.1,4679,0,0.8662743611673297
10,4800,2,411.6,4779,0,0.8662743611673297
10,4900,2,420.9,4879,0,0.8662743611673297
10,5000,2,429.4,4979,0,0.8662743611673297
11,0,8,0.0,0,0,0.7611455936814115
11,100,8,7.0,75,0,0.7611455936814115
11,200,8,13.9,175,0,0.7611455936814115
11,300,8,22.0,275,0,0.7611455936814115
11,400,8,29.1,375,0,0.7611455936814115
11,500,8,36.7,475,0,0.7611455936814115
11,600,8,44.5,575,0,0.7611455936814115
11,700,8,51.7,675,0,0.7611455936814115
11,800,8,59.4,775,0,0.7611455936814115
11,900,8,67.9,875,0,0.7611455936814115
11,1000,8,74.8,975,0,0.7611455936814115
