Iteration #, Run #, Times optimal action picked, Average reward 

Arm Picked: 0 Iteration: 1, Run: 1, Optimal: 1, AverageReward: 0.0, TimesOptionalArmSelected, 0 
Arm Picked: 8 Iteration: 1, Run: 44, Optimal: 1, AverageReward: 3.6, TimesOptionalArmSelected, 30 
Arm Picked: 8 Iteration: 1, Run: 45, Optimal: 1, AverageReward: 3.7, TimesOptionalArmSelected, 30 
Arm Picked: 8 Iteration: 1, Run: 46, Optimal: 1, AverageReward: 3.8, TimesOptionalArmSelected, 30 
Arm Picked: 8 Iteration: 1, Run: 47, Optimal: 1, AverageReward: 3.9, TimesOptionalArmSelected, 30 
Arm Picked: 8 Iteration: 1, Run: 48, Optimal: 1, AverageReward: 4.0, TimesOptionalArmSelected, 30 
Arm Picked: 8 Iteration: 1, Run: 49, Optimal: 1, AverageReward: 4.1, TimesOptionalArmSelected, 30 
Arm Picked: 8 Iteration: 1, Run: 50, Optimal: 1, AverageReward: 4.1, TimesOptionalArmSelected, 30 
Arm Picked: 9 Iteration: 1, Run: 51, Optimal: 1, AverageReward: 4.1, TimesOptionalArmSelected, 30 
Arm Picked: 1 Iteration: 1, Run: 52, Optimal: 1, AverageReward: 4.2, TimesOptionalArmSelected, 31 
Arm Picked: 1 Iteration: 1, Run: 53, Optimal: 1, AverageReward: 4.3, TimesOptionalArmSelected, 32 
Arm Picked: 1 Iteration: 1, Run: 54, Optimal: 1, AverageReward: 4.4, TimesOptionalArmSelected, 33 
Arm Picked: 1 Iteration: 1, Run: 55, Optimal: 1, AverageReward: 4.5, TimesOptionalArmSelected, 34 
Arm Picked: 1 Iteration: 1, Run: 56, Optimal: 1, AverageReward: 4.6, TimesOptionalArmSelected, 35 
Arm Picked: 1 Iteration: 1, Run: 57, Optimal: 1, AverageReward: 4.7, TimesOptionalArmSelected, 36 
Arm Picked: 1 Iteration: 1, Run: 58, Optimal: 1, AverageReward: 4.8, TimesOptionalArmSelected, 37 
Arm Picked: 1 Iteration: 1, Run: 59, Optimal: 1, AverageReward: 4.9, TimesOptionalArmSelected, 38 
Arm Picked: 1 Iteration: 1, Run: 60, Optimal: 1, AverageReward: 5.0, TimesOptionalArmSelected, 39 
Arm Picked: 1 Iteration: 1, Run: 61, Optimal: 1, AverageReward: 5.1, TimesOptionalArmSelected, 40 
Arm Picked: 1 Iteration: 1, Run: 62, Optimal: 1, AverageReward: 5.2, TimesOptionalArmSelected, 41 
Arm Picked: 1 Iteration: 1, Run: 63, Optimal: 1, AverageReward: 5.3, TimesOptionalArmSelected, 42 
Arm Picked: 1 Iteration: 1, Run: 64, Optimal: 1, AverageReward: 5.4, TimesOptionalArmSelected, 43 
Arm Picked: 1 Iteration: 1, Run: 65, Optimal: 1, AverageReward: 5.5, TimesOptionalArmSelected, 44 
Arm Picked: 1 Iteration: 1, Run: 66, Optimal: 1, AverageReward: 5.6, TimesOptionalArmSelected, 45 
Arm Picked: 1 Iteration: 1, Run: 67, Optimal: 1, AverageReward: 5.7, TimesOptionalArmSelected, 46 
Arm Picked: 1 Iteration: 1, Run: 68, Optimal: 1, AverageReward: 5.8, TimesOptionalArmSelected, 47 
Arm Picked: 1 Iteration: 1, Run: 69, Optimal: 1, AverageReward: 5.9, TimesOptionalArmSelected, 48 
Arm Picked: 1 Iteration: 1, Run: 70, Optimal: 1, AverageReward: 6.0, TimesOptionalArmSelected, 49 
Arm Picked: 1 Iteration: 1, Run: 71, Optimal: 1, AverageReward: 6.1, TimesOptionalArmSelected, 50 
Arm Picked: 1 Iteration: 1, Run: 72, Optimal: 1, AverageReward: 6.2, TimesOptionalArmSelected, 51 
Arm Picked: 1 Iteration: 1, Run: 73, Optimal: 1, AverageReward: 6.3, TimesOptionalArmSelected, 52 
Arm Picked: 1 Iteration: 1, Run: 74, Optimal: 1, AverageReward: 6.4, TimesOptionalArmSelected, 53 
Arm Picked: 1 Iteration: 1, Run: 75, Optimal: 1, AverageReward: 6.5, TimesOptionalArmSelected, 54 
Arm Picked: 1 Iteration: 1, Run: 76, Optimal: 1, AverageReward: 6.6, TimesOptionalArmSelected, 55 
Arm Picked: 1 Iteration: 1, Run: 77, Optimal: 1, AverageReward: 6.7, TimesOptionalArmSelected, 56 
Arm Picked: 1 Iteration: 1, Run: 78, Optimal: 1, AverageReward: 6.8, TimesOptionalArmSelected, 57 
Arm Picked: 1 Iteration: 1, Run: 79, Optimal: 1, AverageReward: 6.9, TimesOptionalArmSelected, 58 
Arm Picked: 1 Iteration: 1, Run: 80, Optimal: 1, AverageReward: 7.0, TimesOptionalArmSelected, 59 
Arm Picked: 1 Iteration: 1, Run: 81, Optimal: 1, AverageReward: 7.1, TimesOptionalArmSelected, 60 
Arm Picked: 1 Iteration: 1, Run: 82, Optimal: 1, AverageReward: 7.2, TimesOptionalArmSelected, 61 
Arm Picked: 1 Iteration: 1, Run: 83, Optimal: 1, AverageReward: 7.3, TimesOptionalArmSelected, 62 
Arm Picked: 1 Iteration: 1, Run: 84, Optimal: 1, AverageReward: 7.4, TimesOptionalArmSelected, 63 
Arm Picked: 1 Iteration: 1, Run: 85, Optimal: 1, AverageReward: 7.5, TimesOptionalArmSelected, 64 
Arm Picked: 1 Iteration: 1, Run: 86, Optimal: 1, AverageReward: 7.6, TimesOptionalArmSelected, 65 
Arm Picked: 1 Iteration: 1, Run: 87, Optimal: 1, AverageReward: 7.7, TimesOptionalArmSelected, 66 
Arm Picked: 1 Iteration: 1, Run: 88, Optimal: 1, AverageReward: 7.8, TimesOptionalArmSelected, 67 
Arm Picked: 1 Iteration: 1, Run: 89, Optimal: 1, AverageReward: 7.9, TimesOptionalArmSelected, 68 
Arm Picked: 1 Iteration: 1, Run: 90, Optimal: 1, AverageReward: 8.0, TimesOptionalArmSelected, 69 
Arm Picked: 1 Iteration: 1, Run: 91, Optimal: 1, AverageReward: 8.1, TimesOptionalArmSelected, 70 
Arm Picked: 1 Iteration: 1, Run: 92, Optimal: 1, AverageReward: 8.2, TimesOptionalArmSelected, 71 
Arm Picked: 1 Iteration: 1, Run: 93, Optimal: 1, AverageReward: 8.3, TimesOptionalArmSelected, 72 
Arm Picked: 1 Iteration: 1, Run: 94, Optimal: 1, AverageReward: 8.4, TimesOptionalArmSelected, 73 
Arm Picked: 1 Iteration: 1, Run: 95, Optimal: 1, AverageReward: 8.5, TimesOptionalArmSelected, 74 
Arm Picked: 1 Iteration: 1, Run: 96, Optimal: 1, AverageReward: 8.6, TimesOptionalArmSelected, 75 
Arm Picked: 1 Iteration: 1, Run: 97, Optimal: 1, AverageReward: 8.7, TimesOptionalArmSelected, 76 
Arm Picked: 1 Iteration: 1, Run: 98, Optimal: 1, AverageReward: 8.8, TimesOptionalArmSelected, 77 
Arm Picked: 1 Iteration: 1, Run: 99, Optimal: 1, AverageReward: 8.9, TimesOptionalArmSelected, 78 
Arm Picked: 1 Iteration: 1, Run: 100, Optimal: 1, AverageReward: 9.0, TimesOptionalArmSelected, 79 

Log100: Iteration: 1, Run: 100, Optimal: 1, AverageReward: 9.0, TimesOptionalArmSelected, 79 
Arm Picked: 1 Iteration: 1, Run: 101, Optimal: 1, AverageReward: 9.1, TimesOptionalArmSelected, 80 
Arm Picked: 1 Iteration: 1, Run: 102, Optimal: 1, AverageReward: 9.2, TimesOptionalArmSelected, 81 
Arm Picked: 1 Iteration: 1, Run: 103, Optimal: 1, AverageReward: 9.3, TimesOptionalArmSelected, 82 
Arm Picked: 1 Iteration: 1, Run: 104, Optimal: 1, AverageReward: 9.4, TimesOptionalArmSelected, 83 
Arm Picked: 1 Iteration: 1, Run: 105, Optimal: 1, AverageReward: 9.5, TimesOptionalArmSelected, 84 
Arm Picked: 1 Iteration: 1, Run: 106, Optimal: 1, AverageReward: 9.6, TimesOptionalArmSelected, 85 
Arm Picked: 1 Iteration: 1, Run: 107, Optimal: 1, AverageReward: 9.7, TimesOptionalArmSelected, 86 
Arm Picked: 1 Iteration: 1, Run: 108, Optimal: 1, AverageReward: 9.8, TimesOptionalArmSelected, 87 
Arm Picked: 1 Iteration: 1, Run: 109, Optimal: 1, AverageReward: 9.9, TimesOptionalArmSelected, 88 
Arm Picked: 1 Iteration: 1, Run: 110, Optimal: 1, AverageReward: 10.0, TimesOptionalArmSelected, 89 
Arm Picked: 1 Iteration: 1, Run: 111, Optimal: 1, AverageReward: 10.1, TimesOptionalArmSelected, 90 
Arm Picked: 1 Iteration: 1, Run: 112, Optimal: 1, AverageReward: 10.2, TimesOptionalArmSelected, 91 
Arm Picked: 1 Iteration: 1, Run: 113, Optimal: 1, AverageReward: 10.3, TimesOptionalArmSelected, 92 
Arm Picked: 1 Iteration: 1, Run: 114, Optimal: 1, AverageReward: 10.4, TimesOptionalArmSelected, 93 
Arm Picked: 1 Iteration: 1, Run: 115, Optimal: 1, AverageReward: 10.5, TimesOptionalArmSelected, 94 
Arm Picked: 1 Iteration: 1, Run: 116, Optimal: 1, AverageReward: 10.6, TimesOptionalArmSelected, 95 
Arm Picked: 1 Iteration: 1, Run: 117, Optimal: 1, AverageReward: 10.7, TimesOptionalArmSelected, 96 
Arm Picked: 1 Iteration: 1, Run: 118, Optimal: 1, AverageReward: 10.8, TimesOptionalArmSelected, 97 
Arm Picked: 1 Iteration: 1, Run: 119, Optimal: 1, AverageReward: 10.9, TimesOptionalArmSelected, 98 
Arm Picked: 1 Iteration: 1, Run: 120, Optimal: 1, AverageReward: 11.0, TimesOptionalArmSelected, 99 
Arm Picked: 1 Iteration: 1, Run: 121, Optimal: 1, AverageReward: 11.1, TimesOptionalArmSelected, 100 
Arm Picked: 1 Iteration: 1, Run: 122, Optimal: 1, AverageReward: 11.2, TimesOptionalArmSelected, 101 
Arm Picked: 1 Iteration: 1, Run: 123, Optimal: 1, AverageReward: 11.3, TimesOptionalArmSelected, 102 
Arm Picked: 1 Iteration: 1, Run: 124, Optimal: 1, AverageReward: 11.4, TimesOptionalArmSelected, 103 
Arm Picked: 1 Iteration: 1, Run: 125, Optimal: 1, AverageReward: 11.5, TimesOptionalArmSelected, 104 
Arm Picked: 1 Iteration: 1, Run: 126, Optimal: 1, AverageReward: 11.6, TimesOptionalArmSelected, 105 
Arm Picked: 1 Iteration: 1, Run: 127, Optimal: 1, AverageReward: 11.7, TimesOptionalArmSelected, 106 
Arm Picked: 1 Iteration: 1, Run: 128, Optimal: 1, AverageReward: 11.8, TimesOptionalArmSelected, 107 
Arm Picked: 1 Iteration: 1, Run: 129, Optimal: 1, AverageReward: 11.9, TimesOptionalArmSelected, 108 
Arm Picked: 1 Iteration: 1, Run: 130, Optimal: 1, AverageReward: 12.0, TimesOptionalArmSelected, 109 
Arm Picked: 1 Iteration: 1, Run: 131, Optimal: 1, AverageReward: 12.1, TimesOptionalArmSelected, 110 
Arm Picked: 1 Iteration: 1, Run: 132, Optimal: 1, AverageReward: 12.2, TimesOptionalArmSelected, 111 
Arm Picked: 1 Iteration: 1, Run: 133, Optimal: 1, AverageReward: 12.3, TimesOptionalArmSelected, 112 
Arm Picked: 1 Iteration: 1, Run: 134, Optimal: 1, AverageReward: 12.4, TimesOptionalArmSelected, 113 
Arm Picked: 1 Iteration: 1, Run: 135, Optimal: 1, AverageReward: 12.5, TimesOptionalArmSelected, 114 
Arm Picked: 1 Iteration: 1, Run: 136, Optimal: 1, AverageReward: 12.6, TimesOptionalArmSelected, 115 
Arm Picked: 1 Iteration: 1, Run: 137, Optimal: 1, AverageReward: 12.7, TimesOptionalArmSelected, 116 
Arm Picked: 1 Iteration: 1, Run: 138, Optimal: 1, AverageReward: 12.8, TimesOptionalArmSelected, 117 
Arm Picked: 1 Iteration: 1, Run: 139, Optimal: 1, AverageReward: 12.9, TimesOptionalArmSelected, 118 
Arm Picked: 1 Iteration: 1, Run: 140, Optimal: 1, AverageReward: 13.0, TimesOptionalArmSelected, 119 
Arm Picked: 1 Iteration: 1, Run: 141, Optimal: 1, AverageReward: 13.1, TimesOptionalArmSelected, 120 
Arm Picked: 1 Iteration: 1, Run: 142, Optimal: 1, AverageReward: 13.2, TimesOptionalArmSelected, 121 
Arm Picked: 1 Iteration: 1, Run: 143, Optimal: 1, AverageReward: 13.3, TimesOptionalArmSelected, 122 
Arm Picked: 1 Iteration: 1, Run: 144, Optimal: 1, AverageReward: 13.4, TimesOptionalArmSelected, 123 
Arm Picked: 1 Iteration: 1, Run: 145, Optimal: 1, AverageReward: 13.5, TimesOptionalArmSelected, 124 
Arm Picked: 1 Iteration: 1, Run: 146, Optimal: 1, AverageReward: 13.6, TimesOptionalArmSelected, 125 
Arm Picked: 1 Iteration: 1, Run: 147, Optimal: 1, AverageReward: 13.7, TimesOptionalArmSelected, 126 
Arm Picked: 1 Iteration: 1, Run: 148, Optimal: 1, AverageReward: 13.8, TimesOptionalArmSelected, 127 
Arm Picked: 1 Iteration: 1, Run: 149, Optimal: 1, AverageReward: 13.9, TimesOptionalArmSelected, 128 
Arm Picked: 1 Iteration: 1, Run: 150, Optimal: 1, AverageReward: 14.0, TimesOptionalArmSelected, 129 
Arm Picked: 1 Iteration: 1, Run: 151, Optimal: 1, AverageReward: 14.1, TimesOptionalArmSelected, 130 
Arm Picked: 1 Iteration: 1, Run: 152, Optimal: 1, AverageReward: 14.2, TimesOptionalArmSelected, 131 
Arm Picked: 1 Iteration: 1, Run: 153, Optimal: 1, AverageReward: 14.3, TimesOptionalArmSelected, 132 
Arm Picked: 1 Iteration: 1, Run: 154, Optimal: 1, AverageReward: 14.4, TimesOptionalArmSelected, 133 
Arm Picked: 1 Iteration: 1, Run: 155, Optimal: 1, AverageReward: 14.5, TimesOptionalArmSelected, 134 
Arm Picked: 1 Iteration: 1, Run: 156, Optimal: 1, AverageReward: 14.6, TimesOptionalArmSelected, 135 
Arm Picked: 1 Iteration: 1, Run: 157, Optimal: 1, AverageReward: 14.7, TimesOptionalArmSelected, 136 
Arm Picked: 1 Iteration: 1, Run: 158, Optimal: 1, AverageReward: 14.8, TimesOptionalArmSelected, 137 
Arm Picked: 1 Iteration: 1, Run: 159, Optimal: 1, AverageReward: 14.8, TimesOptionalArmSelected, 138 
Arm Picked: 1 Iteration: 1, Run: 160, Optimal: 1, AverageReward: 14.9, TimesOptionalArmSelected, 139 
Arm Picked: 1 Iteration: 1, Run: 161, Optimal: 1, AverageReward: 15.0, TimesOptionalArmSelected, 140 
Arm Picked: 1 Iteration: 1, Run: 162, Optimal: 1, AverageReward: 15.1, TimesOptionalArmSelected, 141 
Arm Picked: 1 Iteration: 1, Run: 163, Optimal: 1, AverageReward: 15.2, TimesOptionalArmSelected, 142 
Arm Picked: 1 Iteration: 1, Run: 164, Optimal: 1, AverageReward: 15.3, TimesOptionalArmSelected, 143 
Arm Picked: 1 Iteration: 1, Run: 165, Optimal: 1, AverageReward: 15.4, TimesOptionalArmSelected, 144 
Arm Picked: 1 Iteration: 1, Run: 166, Optimal: 1, AverageReward: 15.5, TimesOptionalArmSelected, 145 
Arm Picked: 1 Iteration: 1, Run: 167, Optimal: 1, AverageReward: 15.6, TimesOptionalArmSelected, 146 
Arm Picked: 1 Iteration: 1, Run: 168, Optimal: 1, AverageReward: 15.7, TimesOptionalArmSelected, 147 
Arm Picked: 1 Iteration: 1, Run: 169, Optimal: 1, AverageReward: 15.8, TimesOptionalArmSelected, 148 
Arm Picked: 1 Iteration: 1, Run: 170, Optimal: 1, AverageReward: 15.9, TimesOptionalArmSelected, 149 
Arm Picked: 1 Iteration: 1, Run: 171, Optimal: 1, AverageReward: 16.0, TimesOptionalArmSelected, 150 
Arm Picked: 1 Iteration: 1, Run: 172, Optimal: 1, AverageReward: 16.1, TimesOptionalArmSelected, 151 
Arm Picked: 1 Iteration: 1, Run: 173, Optimal: 1, AverageReward: 16.2, TimesOptionalArmSelected, 152 
Arm Picked: 1 Iteration: 1, Run: 174, Optimal: 1, AverageReward: 16.3, TimesOptionalArmSelected, 153 
Arm Picked: 1 Iteration: 1, Run: 175, Optimal: 1, AverageReward: 16.4, TimesOptionalArmSelected, 154 
Arm Picked: 1 Iteration: 1, Run: 176, Optimal: 1, AverageReward: 16.5, TimesOptionalArmSelected, 155 
Arm Picked: 1 Iteration: 1, Run: 177, Optimal: 1, AverageReward: 16.6, TimesOptionalArmSelected, 156 
Arm Picked: 1 Iteration: 1, Run: 178, Optimal: 1, AverageReward: 16.7, TimesOptionalArmSelected, 157 
Arm Picked: 1 Iteration: 1, Run: 179, Optimal: 1, AverageReward: 16.8, TimesOptionalArmSelected, 158 
Arm Picked: 1 Iteration: 1, Run: 180, Optimal: 1, AverageReward: 16.9, TimesOptionalArmSelected, 159 
Arm Picked: 1 Iteration: 1, Run: 181, Optimal: 1, AverageReward: 17.0, TimesOptionalArmSelected, 160 
Arm Picked: 1 Iteration: 1, Run: 182, Optimal: 1, AverageReward: 17.1, TimesOptionalArmSelected, 161 
Arm Picked: 1 Iteration: 1, Run: 183, Optimal: 1, AverageReward: 17.1, TimesOptionalArmSelected, 162 
Arm Picked: 1 Iteration: 1, Run: 184, Optimal: 1, AverageReward: 17.2, TimesOptionalArmSelected, 163 
Arm Picked: 1 Iteration: 1, Run: 185, Optimal: 1, AverageReward: 17.3, TimesOptionalArmSelected, 164 
Arm Picked: 1 Iteration: 1, Run: 186, Optimal: 1, AverageReward: 17.3, TimesOptionalArmSelected, 165 
Arm Picked: 1 Iteration: 1, Run: 187, Optimal: 1, AverageReward: 17.4, TimesOptionalArmSelected, 166 
Arm Picked: 1 Iteration: 1, Run: 188, Optimal: 1, AverageReward: 17.5, TimesOptionalArmSelected, 167 
Arm Picked: 1 Iteration: 1, Run: 189, Optimal: 1, AverageReward: 17.6, TimesOptionalArmSelected, 168 
Arm Picked: 1 Iteration: 1, Run: 190, Optimal: 1, AverageReward: 17.7, TimesOptionalArmSelected, 169 
Arm Picked: 1 Iteration: 1, Run: 191, Optimal: 1, AverageReward: 17.8, TimesOptionalArmSelected, 170 
Arm Picked: 1 Iteration: 1, Run: 192, Optimal: 1, AverageReward: 17.9, TimesOptionalArmSelected, 171 
Arm Picked: 1 Iteration: 1, Run: 193, Optimal: 1, AverageReward: 18.0, TimesOptionalArmSelected, 172 
Arm Picked: 1 Iteration: 1, Run: 194, Optimal: 1, AverageReward: 18.1, TimesOptionalArmSelected, 173 
Arm Picked: 1 Iteration: 1, Run: 195, Optimal: 1, AverageReward: 18.2, TimesOptionalArmSelected, 174 
Arm Picked: 1 Iteration: 1, Run: 196, Optimal: 1, AverageReward: 18.3, TimesOptionalArmSelected, 175 
Arm Picked: 1 Iteration: 1, Run: 197, Optimal: 1, AverageReward: 18.4, TimesOptionalArmSelected, 176 
Arm Picked: 1 Iteration: 1, Run: 198, Optimal: 1, AverageReward: 18.5, TimesOptionalArmSelected, 177 
Arm Picked: 1 Iteration: 1, Run: 199, Optimal: 1, AverageReward: 18.6, TimesOptionalArmSelected, 178 
Arm Picked: 1 Iteration: 1, Run: 200, Optimal: 1, AverageReward: 18.7, TimesOptionalArmSelected, 179 

Log100: Iteration: 1, Run: 200, Optimal: 1, AverageReward: 18.7, TimesOptionalArmSelected, 179 
Arm Picked: 1 Iteration: 1, Run: 201, Optimal: 1, AverageReward: 18.8, TimesOptionalArmSelected, 180 
Arm Picked: 1 Iteration: 1, Run: 202, Optimal: 1, AverageReward: 18.9, TimesOptionalArmSelected, 181 
Arm Picked: 1 Iteration: 1, Run: 203, Optimal: 1, AverageReward: 19.0, TimesOptionalArmSelected, 182 
Arm Picked: 1 Iteration: 1, Run: 204, Optimal: 1, AverageReward: 19.1, TimesOptionalArmSelected, 183 
Arm Picked: 1 Iteration: 1, Run: 205, Optimal: 1, AverageReward: 19.2, TimesOptionalArmSelected, 184 
Arm Picked: 1 Iteration: 1, Run: 206, Optimal: 1, AverageReward: 19.3, TimesOptionalArmSelected, 185 
Arm Picked: 1 Iteration: 1, Run: 207, Optimal: 1, AverageReward: 19.4, TimesOptionalArmSelected, 186 
Arm Picked: 1 Iteration: 1, Run: 208, Optimal: 1, AverageReward: 19.5, TimesOptionalArmSelected, 187 
Arm Picked: 1 Iteration: 1, Run: 209, Optimal: 1, AverageReward: 19.6, TimesOptionalArmSelected, 188 
Arm Picked: 1 Iteration: 1, Run: 210, Optimal: 1, AverageReward: 19.6, TimesOptionalArmSelected, 189 
Arm Picked: 1 Iteration: 1, Run: 211, Optimal: 1, AverageReward: 19.7, TimesOptionalArmSelected, 190 
Arm Picked: 1 Iteration: 1, Run: 212, Optimal: 1, AverageReward: 19.8, TimesOptionalArmSelected, 191 
Arm Picked: 1 Iteration: 1, Run: 213, Optimal: 1, AverageReward: 19.9, TimesOptionalArmSelected, 192 
Arm Picked: 1 Iteration: 1, Run: 214, Optimal: 1, AverageReward: 20.0, TimesOptionalArmSelected, 193 
Arm Picked: 1 Iteration: 1, Run: 215, Optimal: 1, AverageReward: 20.1, TimesOptionalArmSelected, 194 
Arm Picked: 1 Iteration: 1, Run: 216, Optimal: 1, AverageReward: 20.2, TimesOptionalArmSelected, 195 
Arm Picked: 1 Iteration: 1, Run: 217, Optimal: 1, AverageReward: 20.3, TimesOptionalArmSelected, 196 
Arm Picked: 1 Iteration: 1, Run: 218, Optimal: 1, AverageReward: 20.4, TimesOptionalArmSelected, 197 
Arm Picked: 1 Iteration: 1, Run: 219, Optimal: 1, AverageReward: 20.5, TimesOptionalArmSelected, 198 
Arm Picked: 1 Iteration: 1, Run: 220, Optimal: 1, AverageReward: 20.6, TimesOptionalArmSelected, 199 
Arm Picked: 1 Iteration: 1, Run: 221, Optimal: 1, AverageReward: 20.7, TimesOptionalArmSelected, 200 
Arm Picked: 1 Iteration: 1, Run: 222, Optimal: 1, AverageReward: 20.8, TimesOptionalArmSelected, 201 
Arm Picked: 1 Iteration: 1, Run: 223, Optimal: 1, AverageReward: 20.9, TimesOptionalArmSelected, 202 
Arm Picked: 1 Iteration: 1, Run: 224, Optimal: 1, AverageReward: 21.0, TimesOptionalArmSelected, 203 
Arm Picked: 1 Iteration: 1, Run: 225, Optimal: 1, AverageReward: 21.1, TimesOptionalArmSelected, 204 
Arm Picked: 1 Iteration: 1, Run: 226, Optimal: 1, AverageReward: 21.2, TimesOptionalArmSelected, 205 
Arm Picked: 1 Iteration: 1, Run: 227, Optimal: 1, AverageReward: 21.3, TimesOptionalArmSelected, 206 
Arm Picked: 1 Iteration: 1, Run: 228, Optimal: 1, AverageReward: 21.4, TimesOptionalArmSelected, 207 
Arm Picked: 1 Iteration: 1, Run: 229, Optimal: 1, AverageReward: 21.5, TimesOptionalArmSelected, 208 
